FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
1001,AL,Autauga County,15.7%,"8,670",26%,,12%,130%,49%,51%,19.6%,"2,590",69%,31%,$3.00,$16.88,"$4,439,000",2.0,South
1003,AL,Baldwin County,13.4%,"28,590",26%,10%,11%,130%,39%,61%,14.4%,"6,680",79%,21%,$3.66,$20.63,"$17,895,000",3.0,South
1005,AL,Barbour County,20.7%,"5,250",34%,,14%,130%,66%,34%,32.4%,"1,720",72%,28%,$3.11,$17.51,"$2,788,000",6.0,South
1007,AL,Bibb County,16.3%,"3,680",28%,,14%,130%,48%,52%,21.8%,"1,010",89%,11%,$2.96,$16.68,"$1,861,000",1.0,South
1009,AL,Blount County,14.5%,"8,380",14%,11%,12%,130%,46%,54%,15.4%,"2,060",100%,0%,$3.04,$17.14,"$4,357,000",1.0,South
1011,AL,Bullock County,15.7%,"1,610",26%,,,130%,65%,35%,31.7%,670,51%,49%,$3.30,$18.61,"$909,000",6.0,South
1013,AL,Butler County,16.5%,"3,280",28%,,12%,130%,66%,34%,25.6%,"1,140",76%,24%,$3.17,$17.88,"$1,779,000",6.0,South
1015,AL,Calhoun County,17.2%,"19,660",29%,14%,14%,130%,56%,44%,22.6%,"5,630",84%,17%,$2.98,$16.77,"$10,000,000",3.0,South
1017,AL,Chambers County,15.4%,"5,190",22%,,14%,130%,59%,41%,22.3%,"1,570",82%,18%,$2.96,$16.66,"$2,622,000",6.0,South
1019,AL,Cherokee County,16.1%,"4,170",21%,,13%,130%,55%,45%,16.8%,880,97%,3%,$3.03,$17.05,"$2,157,000",6.0,South
1021,AL,Chilton County,17.2%,"7,590",25%,15%,15%,130%,57%,43%,19.4%,"2,060",100%,0%,$3.02,$17.03,"$3,920,000",1.0,South
1023,AL,Choctaw County,18.9%,"2,440",29%,,12%,130%,62%,38%,30.1%,780,72%,28%,$3.02,$17.02,"$1,260,000",9.0,South
1025,AL,Clarke County,18.6%,"4,490",33%,,14%,130%,61%,39%,25.4%,"1,340",66%,34%,$2.95,$16.62,"$2,264,000",7.0,South
1027,AL,Clay County,16.5%,"2,200",27%,,13%,130%,55%,45%,20.4%,570,100%,0%,$3.09,$17.44,"$1,164,000",9.0,South
1029,AL,Cleburne County,18.2%,"2,710",,,15%,130%,48%,52%,21.8%,740,98%,2%,$3.02,$17.02,"$1,399,000",8.0,South
1031,AL,Coffee County,15.7%,"8,130",28%,11%,12%,130%,48%,52%,20.0%,"2,450",80%,20%,$3.49,$19.65,"$4,847,000",4.0,South
1033,AL,Colbert County,16.5%,"9,040",25%,12%,13%,130%,46%,54%,19.9%,"2,300",86%,14%,$2.83,$15.97,"$4,379,000",3.0,South
1035,AL,Conecuh County,16.0%,"1,990",24%,,16%,130%,61%,39%,25.9%,680,85%,15%,$2.97,$16.72,"$1,009,000",7.0,South
1037,AL,Coosa County,15.0%,"1,620",23%,,11%,130%,52%,48%,22.4%,400,73%,27%,$3.30,$18.61,"$914,000",8.0,South
1039,AL,Covington County,18.1%,"6,730",34%,,15%,130%,52%,48%,23.4%,"1,910",85%,16%,$3.00,$16.92,"$3,455,000",6.0,South
1041,AL,Crenshaw County,15.5%,"2,150",24%,,12%,130%,56%,44%,20.2%,630,92%,8%,$3.28,$18.50,"$1,207,000",8.0,South
1043,AL,Cullman County,16.4%,"13,610",21%,12%,14%,130%,45%,55%,17.4%,"3,260",96%,4%,$3.11,$17.50,"$7,226,000",4.0,South
1045,AL,Dale County,17.8%,"8,790",31%,9%,15%,130%,54%,46%,23.2%,"2,640",88%,12%,$3.21,$18.12,"$4,830,000",4.0,South
1047,AL,Dallas County,19.0%,"7,430",32%,,12%,130%,76%,24%,33.3%,"3,140",60%,40%,$3.16,$17.81,"$4,014,000",4.0,South
1049,AL,DeKalb County,17.2%,"12,300",25%,16%,14%,130%,60%,40%,19.4%,"3,390",100%,0%,$3.06,$17.26,"$6,439,000",6.0,South
1051,AL,Elmore County,13.9%,"11,280",24%,15%,11%,130%,41%,59%,16.7%,"3,040",74%,26%,$3.40,$19.18,"$6,563,000",2.0,South
1053,AL,Escambia County,17.7%,"6,570",34%,,15%,130%,59%,41%,24.2%,"2,000",85%,16%,$2.99,$16.82,"$3,353,000",6.0,South
1055,AL,Etowah County,16.8%,"17,250",27%,15%,14%,130%,53%,47%,22.4%,"4,960",87%,13%,$3.00,$16.92,"$8,851,000",3.0,South
1057,AL,Fayette County,18.8%,"3,090",31%,,15%,130%,57%,43%,23.6%,820,92%,8%,$3.21,$18.10,"$1,697,000",6.0,South
1059,AL,Franklin County,16.3%,"5,130",22%,13%,14%,130%,53%,47%,21.2%,"1,670",100%,0%,$2.82,$15.92,"$2,477,000",6.0,South
1061,AL,Geneva County,19.8%,"5,230",28%,17%,16%,130%,59%,41%,24.6%,"1,430",86%,14%,$2.98,$16.80,"$2,665,000",3.0,South
1063,AL,Greene County,22.2%,"1,850",32%,,13%,130%,90%,10%,37.8%,710,68%,32%,$3.37,$18.99,"$1,065,000",8.0,South
1065,AL,Hale County,16.9%,"2,510",30%,,12%,130%,72%,28%,28.5%,980,73%,27%,$3.35,$18.86,"$1,436,000",3.0,South
1067,AL,Henry County,14.5%,"2,490",25%,,11%,130%,50%,50%,19.8%,710,76%,24%,$3.29,$18.54,"$1,401,000",3.0,South
1069,AL,Houston County,16.4%,"17,160",30%,14%,13%,130%,56%,44%,22.0%,"5,360",78%,22%,$3.32,$18.70,"$9,732,000",3.0,South
1071,AL,Jackson County,18.1%,"9,390",21%,,15%,130%,57%,43%,20.6%,"2,270",100%,0%,$2.99,$16.86,"$4,801,000",6.0,South
1073,AL,Jefferson County,14.4%,"94,780",26%,11%,11%,130%,55%,45%,20.0%,"30,170",65%,35%,$3.21,$18.11,"$52,053,000",1.0,South
1075,AL,Lamar County,18.7%,"2,590",29%,,16%,130%,58%,42%,24.4%,740,96%,4%,$3.04,$17.12,"$1,345,000",8.0,South
1077,AL,Lauderdale County,15.5%,"14,340",28%,11%,13%,130%,48%,52%,17.5%,"3,200",97%,3%,$2.89,$16.27,"$7,078,000",3.0,South
1079,AL,Lawrence County,17.7%,"5,850",24%,,15%,130%,53%,47%,21.2%,"1,520",93%,7%,$3.04,$17.11,"$3,036,000",3.0,South
1081,AL,Lee County,14.9%,"23,990",26%,10%,14%,130%,59%,41%,16.7%,"5,760",81%,19%,$3.47,$19.55,"$14,223,000",3.0,South
1083,AL,Limestone County,14.3%,"13,540",20%,13%,12%,130%,43%,57%,16.9%,"3,650",84%,16%,$3.18,$17.91,"$7,356,000",2.0,South
1085,AL,Lowndes County,19.3%,"1,940",29%,,10%,130%,81%,19%,33.4%,760,64%,36%,$3.29,$18.51,"$1,089,000",2.0,South
1087,AL,Macon County,15.4%,"2,890",27%,,15%,130%,69%,31%,29.8%,970,49%,51%,$3.25,$18.31,"$1,605,000",6.0,South
1089,AL,Madison County,13.0%,"47,180",25%,14%,10%,130%,44%,56%,15.9%,"12,650",69%,31%,$3.16,$17.82,"$25,506,000",2.0,South
1091,AL,Marengo County,17.3%,"3,350",27%,,14%,130%,66%,35%,26.4%,"1,160",64%,36%,$3.01,$16.97,"$1,724,000",7.0,South
